_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-elwood-park,elwood-park,Elwood Park,,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.470336,-82.506287,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Elwood Park' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'ELWOOD PARK' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): ELWOOD PARK / ELWOOD PARK)"
neighborhood-fort-hamer-road,fort-hamer-road,Fort Hamer Road,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.563574,-82.42437,neighborhood,,,,,,,,,,,,,,,,,,,,established,,"A Parrish-area polygon in Manatee County's Neighborhoods GIS layer labeled by road name, 'Fort Hamer Road'.",full,2,"[bradenton_registries] county Neighborhoods layer value 'FORT HAMER ROAD' (COMMUNITY '(null)', MUN PR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer labels this Parrish-area polygon by road name 'FORT HAMER ROAD'; recorded as the Fort Hamer area census entry. | [detail 2026-09-23] type left null: the county label is a road-corridor name, not a named neighborhood. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / FORT HAMER ROAD) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-gillette,gillette,Gillette,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,,,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County named in the county's Neighborhood HOA layer through the Ellenton-Gillette Community Association.,full,1,"[bradenton_registries] Named in the county Neighborhood HOA layer as 'ELLENTON-GILLETTE COMMUNITY ASSOC.' (Palmetto, FL 34221); county Neighborhoods layer also has 'GILLETTE GROVE' (MUN UP). bradentonArea true because the source address is Palmetto mailing (scope question: Gillette is not named in the Palmetto/Ellenton/Parrish rule). | stale source(s) older than ~2 years: https://www.mymanatee.org/giscomm/rest/services/communityneighborhood/neighborhoodhoa/MapServer/0 (2021-03-03)"
neighborhood-holmes-beach,holmes-beach,Holmes Beach,,area,anna-maria-island,bradenton,False,City of Holmes Beach,Manatee,,27.510153,-82.715627,island,,,,,,,,,,,,,,,,,,,,established,https://www.holmesbeachfl.org/,"The City of Holmes Beach, a barrier-island city in the middle of Anna Maria Island between the City of Anna Maria to the north and Bradenton Beach to the south.",full,3,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'HOLMES BEACH' (MUN: HB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. Barrier-island city on Anna Maria Island; recorded as level 'area', jurisdiction City of Holmes Beach. Official city site https://www.holmesbeachfl.org/ is robots-disallowed to WebFetch (NEEDS BROWSER). County layer also has NEIGHBORHOOD 'HOLMES BEACH' (MUN HB). | [detail 2026-09-23] Location per City of Anna Maria (""Holmes Beach, just to our south""). holmesbeachfl.org is robots-disallowed to WebFetch (NEEDS BROWSER); officialUrl is the city domain. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): HOLMES BEACH / HOLMES BEACH)"
neighborhood-memphis,memphis,Memphis,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.531611,-82.563581,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Memphis' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'MEMPHIS' (MUN: UP). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): MEMPHIS / MEMPHIS)"
neighborhood-northwest-bradenton,northwest-bradenton,Northwest Bradenton,,area,,bradenton,False,,Manatee,,27.502035,-82.590727,neighborhood,,,,,,,,,,,,,,,,,,,,established,,"A broad area of Bradenton labeled 'Northwest Bradenton' in Manatee County's Neighborhoods GIS layer, spanning parts of the City of Bradenton and adjacent unincorporated land.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'NORTHWEST BRADENTON' (MUN: BR,UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span BR, UB (mixed jurisdictions). | [detail 2026-09-23] Jurisdiction left null: county layer MUN codes span BR and UB. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): NORTHWEST BRADENTON / BRADEN COURT)"
neighborhood-palma-sola,palma-sola,Palma Sola,,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.468007,-82.639204,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Palma Sola' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'PALMA SOLA' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): PALMA SOLA / COLONIAL GRAND APTS)"
neighborhood-palma-sola-loop,palma-sola-loop,Palma Sola Loop,,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.509907,-82.654715,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Palma Sola Loop' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'PALMA SOLA LOOP' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): PALMA SOLA LOOP / HAWTHORN PARK)"
neighborhood-palmetto,palmetto,Palmetto,,area,,bradenton,True,City of Palmetto,Manatee,,27.515674,-82.57579,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://www.palmettofl.org/,"The City of Palmetto area in Manatee County, labeled 'Palmetto' in the county's Neighborhoods GIS layer (the label also covers a few adjacent unincorporated polygons).",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'PALMETTO' (MUN: PA,UP). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span PA, UP (mixed jurisdictions). Recorded as the City of Palmetto area; the county COMMUNITY label 'PALMETTO' also covers a few unincorporated (MUN UP) polygons. City site palmettofl.org robots fetch failing intermittently (History page NEEDS BROWSER). County layer also has NEIGHBORHOOD 'PALMETTO' under COMMUNITY 'WEST PALMETTO' (merged here). | [detail 2026-09-23] palmettofl.org robots.txt fetch timed out on 2026-09-23 (NEEDS BROWSER); officialUrl is the city domain. type left null (vocabulary has no city value). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): PALMETTO / PALMETTO) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-palmview,palmview,Palmview,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.566851,-82.563321,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Palmview' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'PALMVIEW' (MUN: UP). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): PALMVIEW / FISHERMANS COVE RV PARK)"
neighborhood-parrish,parrish,Parrish,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.576614,-82.430597,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated community in northern Manatee County labeled 'Parrish' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer value 'PARRISH' (COMMUNITY '(null)', MUN PR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). County layer NEIGHBORHOOD 'PARRISH' (MUN PR); recorded as the Parrish area. No official county page for 'Old Parrish'/'Parrish Village' was found. | [detail 2026-09-23] type left null (vocabulary has no town/unincorporated-community value). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / PARRISH) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-perico-island,perico-island,Perico Island,,area,,bradenton,False,,Manatee,,27.488158,-82.682706,island,,,,,,,,,,,,,,,,,,,,established,,"An island area labeled 'Perico Island' in Manatee County's Neighborhoods GIS layer, spanning City of Bradenton and unincorporated land; Perico Bay Club is located there.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'PERICO ISLAND' (MUN: BR,UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span BR, UB (mixed jurisdictions). | [detail 2026-09-23] Jurisdiction left null: county layer MUN codes span BR and UB. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): PERICO ISLAND / SPOONBILL LANDINGS)"
neighborhood-riverdale,riverdale,Riverdale,,area,,bradenton,False,City of Bradenton,Manatee,,27.502888,-82.519201,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://cityofbradenton.com/,An area of the City of Bradenton labeled 'Riverdale' in Manatee County's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'RIVERDALE' (MUN: BR). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): RIVERDALE / CARLTON ARMS APTS)"
neighborhood-shaws-point,shaws-point,Shaws Point,,area,,bradenton,False,Unincorporated Manatee County,Manatee,,27.516902,-82.63679,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Shaws Point' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'SHAWS POINT' (MUN: UB). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): SHAWS POINT / SHAWS POINT)"
neighborhood-snead-island,snead-island,Snead Island,Sneed Island,area,,bradenton,True,,Manatee,,27.532608,-82.612026,island,,,,,,,,,,,,,,,,,,,,established,,"An island area labeled 'Snead Island' in Manatee County's Neighborhoods GIS layer, spanning City of Palmetto and unincorporated land.",full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'SNEAD ISLAND' (MUN: PA,UP). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. county layer MUN codes span PA, UP (mixed jurisdictions). | [detail 2026-09-23] Jurisdiction left null: county layer MUN codes span PA and UP. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): SNEAD ISLAND / GULF AND BAY ESTATES)"
neighborhood-southwest-bradenton,southwest-bradenton,Southwest Bradenton,,area,,bradenton,False,City of Bradenton,Manatee,,27.468876,-82.61595,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An area of the City of Bradenton named Southwest Bradenton in Manatee County's Neighborhoods layer; the Palma Sola Trace neighborhood is listed within it.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'SOUTHWEST BRADENTON' (MUN: BR). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): SOUTHWEST BRADENTON / HORIZON TOWNHOUSES) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-terra-ceia,terra-ceia,Terra Ceia,,area,,bradenton,True,Unincorporated Manatee County,Manatee,,27.576946,-82.588334,neighborhood,,,,,,,,,,,,,,,,,,,,established,,An unincorporated area of Manatee County labeled 'Terra Ceia' in the county's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'TERRA CEIA' (MUN: UP). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | [detail 2026-09-23] type left null (county label covers a broad area; no official page read in this pass). | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): TERRA CEIA / BAYSIDE) | type set to neighborhood: the type vocabulary has no value for a town or broad area"
neighborhood-village-of-manatee,village-of-manatee,Village of Manatee,Town of Manatee,area,east-bradenton,bradenton,False,City of Bradenton,Manatee,,27.497654,-82.549497,historic district,,,,,,,,,,,,,,,,,,,,established,https://cityofbradenton.com/,"One of the City of Bradenton's two historic districts, centered on the old Village of Manatee around the intersection of Manatee Avenue East and 9th Street East.",full,3,"[bradenton_registries] county Neighborhoods layer value 'TOWN OF MANATEE' (COMMUNITY 'EAST BRADENTON', MUN BR). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). City Architectural Review Board page: 'The City of Bradenton has two historic districts ... the center of the old Village of Manatee around the intersection of Manatee Avenue East and 9th Street East.' County layer names it 'TOWN OF MANATEE' (East Bradenton, MUN BR). | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): EAST BRADENTON / TOWN OF MANATEE)"
neighborhood-west-bradenton,west-bradenton,West Bradenton,,area,,bradenton,False,City of Bradenton,Manatee,,27.479771,-82.600627,neighborhood,,,,,,,,,,,,,,,,,,,,established,https://cityofbradenton.com/,A broad area of the City of Bradenton labeled 'West Bradenton' in Manatee County's Neighborhoods GIS layer.,full,2,"[bradenton_registries] county Neighborhoods layer COMMUNITY value 'WEST BRADENTON' (MUN: BR). jurisdiction/bradentonArea interpreted from county Neighborhoods layer MUN code (BR=City of Bradenton, PA=City of Palmetto, AM/HB/BB=island cities, UB/UP/EL/PR/CZ/SM=unincorporated with Bradenton/Palmetto/Ellenton/Parrish/Cortez/Sarasota mailing); code meanings are an interpretation, verify via PA. | point: Manatee County Neighborhoods layer (COMMUNITY exact (registry): WEST BRADENTON / PINE LAKE)"
